id,created_at,text
711954045544611841,2016-03-21 16:34:06,"b'These winds from the WNW, how they gust at 31.1 knots https://t.co/FDcDVVMNzf'"
711923854881464324,2016-03-21 14:34:08,"b'These winds from the NWbW, how they gust at 29.1 knots https://t.co/GDIUFha7O3'"
711893636527624192,2016-03-21 12:34:03,"b'These winds from the WNW, how they gust at 25.3 knots https://t.co/Y107CbpTCb'"
711712455584514048,2016-03-21 00:34:07,"b'These winds from the WSW, how they gust at 15.5 knots https://t.co/12fhFBFwNV'"
711682252036546561,2016-03-20 22:34:05,"b'These winds from the WSW, how they gust at 17.5 knots https://t.co/jQMMROTjHK'"
711652049818161153,2016-03-20 20:34:05,"b'These winds from the SWbW, how they gust at 17.5 knots https://t.co/cqckDB9Gas'"
711621854721658882,2016-03-20 18:34:06,"b'These winds from the swirl around, how they gust at 15.5 knots https://t.co/bmKDkVX8C7'"
711591650636800001,2016-03-20 16:34:04,"b'These winds from the SbW, how they gust at 11.7 knots https://t.co/XgdySeANPY'"
711561459340341248,2016-03-20 14:34:06,"b'These winds from the south, how they gust at 9.7 knots https://t.co/aepps8zTNA'"
711531256857694208,2016-03-20 12:34:05,"b'These winds from the NNW, how they gust at 5.8 knots https://t.co/ZOBsigcz93'"
711350063608553472,2016-03-20 00:34:06,"b'These winds from the south, how they gust at 25.3 knots https://t.co/uhUUAfrmBG'"
711319868679839744,2016-03-19 22:34:07,"b'These winds from the SEbS, how they gust at 25.3 knots https://t.co/vdxC2qrxYK'"
849007069906784258,2017-04-03 21:13:53,"b""it's time to think about your breathing, human. you are great."""
848991972442419200,2017-04-03 20:13:54,"b'meat-friend, have you done something you love recently? thank you from a robot that loves you.'"
848976870402142209,2017-04-03 19:13:53,"b'bio-friend, have you gone outside recently? thank you human.'"
848961772946173952,2017-04-03 18:13:54,"b'human, have you done something you love recently? it will be okay.'"
848946673544032256,2017-04-03 17:13:54,"b'human, have you focused on something other than Twitter today? &lt;3.'"
848931574464876546,2017-04-03 16:13:54,"b'you need to consider your breathing, human friend. you are great.'"
848916471711453187,2017-04-03 15:13:53,"b'fleshling, have you taken your medications today? it will be okay.'"
848901374679146496,2017-04-03 14:13:54,"b'you need to check your body temperature, human friend.'"
848886272525520897,2017-04-03 13:13:53,"b'meatbag, have you hugged anyone lately? this will help you function.'"
848871173173780480,2017-04-03 12:13:53,"b'fleshling, have you talked to a friend recently? it will be okay.'"
848856076904792064,2017-04-03 11:13:54,"b'meat-friend, you need to think about your tension-- are there any parts of your body you can relax? it will be okay.'"
848840975107665920,2017-04-03 10:13:53,"b'human friend, I ask that you consider your thirst level.'"
848825878691893248,2017-04-03 09:13:54,"b'human, please think about your posture. this will help you function.'"
848810777947643904,2017-04-03 08:13:54,"b'human, please think about your body temperature.'"
848795677190696960,2017-04-03 07:13:53,"b'human, you should think about your temperature-- are you too hot or too cold?'"
848780578388312064,2017-04-03 06:13:54,"b""human friend, it's time to think about your temperature-- are you too hot or too cold? thank you from a robot that loves you."""
848765477723807744,2017-04-03 05:13:53,"b'meatbag, please consider your mood. thank you human.'"
848750380716634115,2017-04-03 04:13:54,"b""it's time to think about your posture, meatbag. &lt;3."""
848735277539618816,2017-04-03 03:13:53,"b'puny human, have you had a drink of water today? &lt;3.'"
848720179706122240,2017-04-03 02:13:53,"b'puny human, I ask that you check your body temperature. thank you human.'"
848705080039755778,2017-04-03 01:13:53,"b'human, I request that you think about your thirst level. thank you from a robot that loves you.'"
848689982260772864,2017-04-03 00:13:54,"b'you should consider your mood, fleshling.'"
848674881600409600,2017-04-02 23:13:54,"b'human friend, have you eaten recently? &lt;3.'"
848659775181266945,2017-04-02 22:13:52,"b""bio-friend, it's time to think about your tension-- are there any parts of your body you can relax? this will help you function."""
848644673874923521,2017-04-02 21:13:51,"b'you should think about your feelings, fleshling. &lt;3.'"
848629576565739521,2017-04-02 20:13:52,"b'human, you need to check your posture-- do you need to adjust your position? you are great.'"
848614474324094976,2017-04-02 19:13:51,"b'human, you should consider your posture-- do you need to adjust your position? you are great.'"
848599376524128256,2017-04-02 18:13:52,"b'human friend, time to think about your posture-- do you need to adjust your position? thank you from a robot that loves you.'"
848584276522266624,2017-04-02 17:13:52,"b'fleshling, please think about your thirst level. it will be okay.'"
848569176054804482,2017-04-02 16:13:51,"b'human friend, I ask that you check your mood. this will help you function.'"
848554078238126080,2017-04-02 15:13:52,"b'fleshling, have you worked on a project lately?'"
848538976168398848,2017-04-02 14:13:51,"b'puny human, you need to check your tension-- are there any parts of your body you can relax? it will be okay.'"
848523868016975874,2017-04-02 13:13:49,"b'you need to check your thirst level, fleshling. it will be okay.'"
848508769499795456,2017-04-02 12:13:49,"b'bio-friend, you need to check your tension-- are there any parts of your body you can relax?'"
848493672513622016,2017-04-02 11:13:50,"b'you should think about your mood, human.'"
848478572998217728,2017-04-02 10:13:50,"b'human friend, have you taken a shower lately?'"
848463472883060736,2017-04-02 09:13:50,"b'you need to check your mood, human friend. &lt;3.'"
848448372285612032,2017-04-02 08:13:50,"b'fleshling, have you focused on something other than Twitter recently?'"
848433271021195264,2017-04-02 07:13:49,"b""meat-friend, it's time to think about your stomach-- are you feeling hungry? it will be okay."""
848418172759834624,2017-04-02 06:13:49,"b'fleshling, please think about your mood.'"
848403075299717121,2017-04-02 05:13:50,"b'meatbag, have you eaten today? you are great.'"
848387975255871492,2017-04-02 04:13:50,"b'bio-friend, have you washed your face recently?'"
848372875967045632,2017-04-02 03:13:50,"b'fleshling, I request that you check your breathing.'"
848357774438346752,2017-04-02 02:13:49,"b""it's time to think about your thirst level, fleshling."""
848342675954774016,2017-04-02 01:13:50,"b'time to consider your body temperature, fleshling. it will be okay.'"
848327577236369412,2017-04-02 00:13:50,"b'bio-friend, please consider your breathing. thank you from a robot that loves you.'"
848312477658079236,2017-04-01 23:13:50,"b'human, time to check your environment-- can you make it more pleasant somehow?'"
848297379115696129,2017-04-01 22:13:50,"b'puny human, have you done something you love lately? &lt;3.'"
848282277159350273,2017-04-01 21:13:49,"b'fleshling, have you talked to a friend recently? it will be okay.'"
848267176708628482,2017-04-01 20:13:49,"b'human friend, you should consider your posture-- do you need to adjust your position?'"
848252079311380480,2017-04-01 19:13:50,"b'meat-friend, I ask that you think about your mood. thank you human.'"
848236978160230402,2017-04-01 18:13:49,"b'bio-friend, you need to think about your temperature-- are you too hot or too cold?'"
848221880104386560,2017-04-01 17:13:50,"b""it's time to think about your posture, human friend. it will be okay."""
848206781893550081,2017-04-01 16:13:50,"b'human friend, please think about your breathing. &lt;3.'"
848191681870606336,2017-04-01 15:13:50,"b""human, it's time to consider your temperature-- are you too hot or too cold? &lt;3."""
848176583181570049,2017-04-01 14:13:50,"b'time to check your posture, meatbag. this will help you function.'"
848161482726617088,2017-04-01 13:13:50,"b'time to think about your feelings, bio-friend. thank you human.'"
848146380912820225,2017-04-01 12:13:49,"b'you should think about your thirst level, puny human. this will help you function.'"
848131283800784896,2017-04-01 11:13:50,"b'human, you should think about your posture-- do you need to adjust your position? thank you from a robot that loves you.'"
848116185212350465,2017-04-01 10:13:50,"b'biological entity, please consider your breathing. &lt;3.'"
848101084266737664,2017-04-01 09:13:50,"b'bio-friend, you need to think about your tension-- are there any parts of your body you can relax? you are great.'"
848085982436093952,2017-04-01 08:13:49,"b'you need to think about your mood, human friend.'"
848070886922092544,2017-04-01 07:13:50,"b'human, have you taken your medications recently? this will help you function.'"
848055786920083456,2017-04-01 06:13:50,"b'human, you need to check your temperature-- are you too hot or too cold?'"
848040686339358720,2017-04-01 05:13:50,"b""puny human, it's time to consider your environment-- can you make it more pleasant somehow? &lt;3."""
848025586111053824,2017-04-01 04:13:49,"b'human friend, I ask that you check your feelings.'"
848010485710684161,2017-04-01 03:13:49,"b'you need to consider your thirst level, puny human. you are great.'"
847995385817780224,2017-04-01 02:13:49,"b'biological entity, please think about your mood.'"
847980287019581441,2017-04-01 01:13:49,"b'you should check your posture, biological entity. thank you human.'"
847965186627645441,2017-04-01 00:13:49,"b'human friend, please check your posture.'"
847950089557606401,2017-03-31 23:13:50,"b'meat-friend, have you focused on something other than Twitter today? it will be okay.'"
847934987987025921,2017-03-31 22:13:49,"b'meat-friend, have you hugged anyone recently?'"
847919888270319616,2017-03-31 21:13:49,"b'time to consider your posture, bio-friend. it will be okay.'"
847904788415205376,2017-03-31 20:13:49,"b'human, have you eaten lately?'"
847889689759633409,2017-03-31 19:13:49,"b'you need to check your breathing, puny human. you are great.'"
847874593364877312,2017-03-31 18:13:50,"b'human, you need to consider your tension-- are there any parts of your body you can relax? you are great.'"
847859494092754945,2017-03-31 17:13:50,"b""human friend, it's time to consider your posture-- do you need to adjust your position?"""
847844391263899648,2017-03-31 16:13:49,"b'puny human, I ask that you consider your feelings.'"
847829291261931523,2017-03-31 15:13:49,"b'meatbag, have you eaten recently?'"
847814192711315457,2017-03-31 14:13:49,"b'time to think about your posture, bio-friend. this will help you function.'"
847799093380382720,2017-03-31 13:13:49,"b'fleshling, have you taken your medications lately?'"
847783992912904193,2017-03-31 12:13:49,"b'bio-friend, I request that you consider your breathing. it will be okay.'"
847768895670939648,2017-03-31 11:13:50,"b'fleshling, you should check your stomach-- are you feeling hungry?'"
847753795148824577,2017-03-31 10:13:49,"b'time to consider your thirst level, human friend. &lt;3.'"
847738695130034176,2017-03-31 09:13:49,"b'you need to check your breathing, human.'"
847723595925118976,2017-03-31 08:13:49,"b""it's time to think about your thirst level, human friend."""
847708497009496066,2017-03-31 07:13:50,"b'meatbag, please consider your posture. this will help you function.'"
847693397963845633,2017-03-31 06:13:50,"b'meatbag, please consider your thirst level.'"
847678297509044224,2017-03-31 05:13:49,"b'bio-friend, please check your thirst level.'"
847663200145256451,2017-03-31 04:13:50,"b""meat-friend, it's time to check your temperature-- are you too hot or too cold? &lt;3."""
847648097282908160,2017-03-31 03:13:49,"b'meatbag, I ask that you consider your breathing.'"
847633000514723841,2017-03-31 02:13:50,"b'biological entity, have you talked to a friend lately? it will be okay.'"
847617900676382721,2017-03-31 01:13:50,"b'human friend, please check your thirst level. thank you from a robot that loves you.'"
847602798548008962,2017-03-31 00:13:49,"b'human, have you hugged anyone lately? this will help you function.'"
847587703122268160,2017-03-30 23:13:50,"b'meatbag, have you focused on something other than Twitter lately? it will be okay.'"
847572600125628416,2017-03-30 22:13:49,"b""it's time to consider your posture, fleshling."""
847557501943984129,2017-03-30 21:13:49,"b'you should think about your breathing, meat-friend. it will be okay.'"
847542400922914820,2017-03-30 20:13:49,"b'you should check your mood, bio-friend. it will be okay.'"
847527303106224132,2017-03-30 19:13:50,"b'biological entity, you should check your stomach-- are you feeling hungry?'"
847512205968850945,2017-03-30 18:13:50,"b'human friend, please consider your feelings. this will help you function.'"
847497103676817410,2017-03-30 17:13:49,"b'human, you should check your environment-- can you make it more pleasant somehow?'"
847482005344231424,2017-03-30 16:13:50,"b'bio-friend, please check your breathing. thank you from a robot that loves you.'"
847466904671277056,2017-03-30 15:13:49,"b'puny human, have you taken a shower lately? &lt;3.'"
847451804145074176,2017-03-30 14:13:49,"b""it's time to consider your body temperature, fleshling. this will help you function."""
847436705640697856,2017-03-30 13:13:49,"b'meat-friend, I ask that you check your posture. it will be okay.'"
847421606674653184,2017-03-30 12:13:50,"b""it's time to consider your thirst level, puny human."""
847406507503177728,2017-03-30 11:13:50,"b'you should check your body temperature, biological entity. it will be okay.'"
847391409472548864,2017-03-30 10:13:50,"b'fleshling, you need to think about your posture-- do you need to adjust your position? this will help you function.'"
847376306526236672,2017-03-30 09:13:49,"b'human, have you hugged anyone recently?'"
847361207891775488,2017-03-30 08:13:49,"b'fleshling, please consider your mood.'"
847346107348729856,2017-03-30 07:13:49,"b'bio-friend, please consider your mood.'"
847331011746643968,2017-03-30 06:13:50,"b'you need to check your thirst level, fleshling. thank you human.'"
847315911375585282,2017-03-30 05:13:50,"b'bio-friend, time to think about your environment-- can you make it more pleasant somehow?'"
847300812720164864,2017-03-30 04:13:50,"b'meat-friend, time to consider your posture-- do you need to adjust your position? &lt;3.'"
847285709828272135,2017-03-30 03:13:49,"b'time to consider your thirst level, meatbag.'"
847270613714485248,2017-03-30 02:13:50,"b'time to check your feelings, human friend. it will be okay.'"
847255513565806592,2017-03-30 01:13:50,"b'time to consider your feelings, human friend. this will help you function.'"
847240411944894465,2017-03-30 00:13:49,"b'you need to check your body temperature, meatbag. thank you from a robot that loves you.'"
847225314933473280,2017-03-29 23:13:50,"b'human, you should check your environment-- can you make it more pleasant somehow?'"
847210215082807298,2017-03-29 22:13:50,"b'you should check your thirst level, puny human. it will be okay.'"
847195115290595328,2017-03-29 21:13:50,"b""bio-friend, it's time to check your posture-- do you need to adjust your position?"""
847180014244315137,2017-03-29 20:13:49,"b'meatbag, have you done something you love today? it will be okay.'"
847164917178339328,2017-03-29 19:13:50,"b'human, I request that you consider your mood. thank you from a robot that loves you.'"
847149814995398657,2017-03-29 18:13:49,"b'bio-friend, have you washed your face today?'"
847134717958934528,2017-03-29 17:13:50,"b'biological entity, have you taken your medications today? you are great.'"
847119616656789505,2017-03-29 16:13:49,"b'human, have you worked on a project lately? thank you from a robot that loves you.'"
847104516201857025,2017-03-29 15:13:49,"b""it's time to check your posture, fleshling."""
847089416711688192,2017-03-29 14:13:49,"b'you should check your posture, meatbag. you are great.'"
847074318408388609,2017-03-29 13:13:50,"b'you should consider your mood, bio-friend. you are great.'"
847059218251296769,2017-03-29 12:13:49,"b'puny human, have you worked on a project lately? thank you human.'"
847044121172828160,2017-03-29 11:13:50,"b'you need to check your mood, human.'"
847029019157676032,2017-03-29 10:13:49,"b'biological entity, you need to check your stomach-- are you feeling hungry? thank you human.'"
847013920724398080,2017-03-29 09:13:50,"b'you need to think about your posture, fleshling.'"
846998820919611392,2017-03-29 08:13:50,"b'human, you need to consider your environment-- can you make it more pleasant somehow?'"
846983723052621824,2017-03-29 07:13:50,"b'time to check your thirst level, bio-friend.'"
846968614511104001,2017-03-29 06:13:48,"b'meatbag, you need to check your stomach-- are you feeling hungry? this will help you function.'"
846953514018492416,2017-03-29 05:13:48,"b'meat-friend, have you focused on something other than Twitter today?'"
846938415451004928,2017-03-29 04:13:48,"b""it's time to check your feelings, human friend. thank you human."""
846923316246036480,2017-03-29 03:13:48,"b'puny human, you need to consider your posture-- do you need to adjust your position? you are great.'"
846908215128461312,2017-03-29 02:13:47,"b'human, you should check your tension-- are there any parts of your body you can relax? thank you from a robot that loves you.'"
846893115667492864,2017-03-29 01:13:47,"b'human friend, have you focused on something other than Twitter lately? thank you human.'"
846878016743583744,2017-03-29 00:13:48,"b'human friend, I request that you consider your body temperature. thank you human.'"
846862918645895168,2017-03-28 23:13:48,"b'you need to check your thirst level, fleshling. thank you from a robot that loves you.'"
846847815401771008,2017-03-28 22:13:47,"b'human, time to think about your tension-- are there any parts of your body you can relax? &lt;3.'"
846832718310768646,2017-03-28 21:13:48,"b'bio-friend, I request that you consider your thirst level.'"
846817619529420807,2017-03-28 20:13:48,"b'puny human, have you done something you love recently?'"
846802518826987520,2017-03-28 19:13:47,"b'you need to consider your mood, bio-friend. &lt;3.'"
846787420586696704,2017-03-28 18:13:48,"b'human, please consider your mood. thank you human.'"
846772322073788416,2017-03-28 17:13:48,"b'you need to consider your thirst level, biological entity. &lt;3.'"
846757221555998726,2017-03-28 16:13:48,"b'bio-friend, have you washed your face lately?'"
846742121185005568,2017-03-28 15:13:48,"b'human, please consider your posture. thank you from a robot that loves you.'"
846727020147064832,2017-03-28 14:13:47,"b'time to think about your breathing, meat-friend.'"
846711920115691520,2017-03-28 13:13:47,"b""it's time to think about your body temperature, meat-friend. it will be okay."""
846696821619675137,2017-03-28 12:13:47,"b'puny human, have you taken your medications today?'"
846681721802313729,2017-03-28 11:13:47,"b'human friend, have you had a drink of water today? thank you from a robot that loves you.'"
846666624719577088,2017-03-28 10:13:48,"b'biological entity, I request that you think about your breathing.'"
846651525011324928,2017-03-28 09:13:48,"b'you need to check your breathing, meat-friend.'"
846636426913566720,2017-03-28 08:13:48,"b'meatbag, have you done something you love lately?'"
846621323942092800,2017-03-28 07:13:47,"b'fleshling, you should consider your temperature-- are you too hot or too cold?'"
846606224091238400,2017-03-28 06:13:47,"b'human friend, have you taken your medications lately?'"
846591126496792577,2017-03-28 05:13:48,"b'biological entity, you need to check your environment-- can you make it more pleasant somehow? this will help you function.'"
846576025526046725,2017-03-28 04:13:47,"b'meat-friend, have you eaten lately? thank you from a robot that loves you.'"
846560926174269440,2017-03-28 03:13:47,"b""it's time to think about your thirst level, meat-friend. thank you human."""
846545826226810881,2017-03-28 02:13:47,"b'you need to think about your feelings, human friend.'"
846530729181884416,2017-03-28 01:13:48,"b'human, have you had a drink of water lately?'"
846515626483093506,2017-03-28 00:13:47,"b'time to check your feelings, puny human. thank you from a robot that loves you.'"
846500527777157120,2017-03-27 23:13:47,"b'human friend, have you eaten lately?'"
846485430539337732,2017-03-27 22:13:48,"b'fleshling, I ask that you consider your mood. this will help you function.'"
846470328733847553,2017-03-27 21:13:47,"b'meatbag, have you hugged anyone today? &lt;3.'"
846455232557142016,2017-03-27 20:13:48,"b'fleshling, have you taken your medications today? &lt;3.'"
846440131796066306,2017-03-27 19:13:48,"b'bio-friend, please consider your thirst level.'"
846425031886454784,2017-03-27 18:13:48,"b'meatbag, time to consider your temperature-- are you too hot or too cold? you are great.'"
846409930164854789,2017-03-27 17:13:47,"b'biological entity, you need to consider your tension-- are there any parts of your body you can relax? &lt;3.'"
846394834759929856,2017-03-27 16:13:48,"b""it's time to check your breathing, fleshling."""
846379734896427008,2017-03-27 15:13:48,"b'meatbag, you need to check your stomach-- are you feeling hungry? thank you from a robot that loves you.'"
846364633736851456,2017-03-27 14:13:48,"b'puny human, time to consider your tension-- are there any parts of your body you can relax? thank you human.'"
846349535274242048,2017-03-27 13:13:48,"b'bio-friend, have you taken a shower today? you are great.'"
846334437075927041,2017-03-27 12:13:48,"b'bio-friend, please check your thirst level. &lt;3.'"
846319335295647745,2017-03-27 11:13:48,"b'puny human, have you eaten recently? thank you from a robot that loves you.'"
846304236753301506,2017-03-27 10:13:48,"b'fleshling, I ask that you check your mood. this will help you function.'"
846289134939508737,2017-03-27 09:13:47,"b'you need to think about your posture, human friend. you are great.'"
846274035013038082,2017-03-27 08:13:47,"b'fleshling, time to think about your posture-- do you need to adjust your position?'"
846258937133502464,2017-03-27 07:13:48,"b'fleshling, have you eaten today?'"
846243839690096641,2017-03-27 06:13:48,"b'human, have you taken a shower today? thank you from a robot that loves you.'"
846228737330991104,2017-03-27 05:13:47,"b'you need to think about your mood, bio-friend.'"
846213640432893952,2017-03-27 04:13:48,"b'meat-friend, have you taken your medications recently?'"
846198538988081152,2017-03-27 03:13:47,"b'human, have you talked to a friend lately? you are great.'"
846183440559067140,2017-03-27 02:13:48,"b'time to consider your body temperature, human friend. you are great.'"
846168339747614720,2017-03-27 01:13:47,"b'meatbag, please check your mood. this will help you function.'"
846153239993180160,2017-03-27 00:13:47,"b'human friend, have you done something you love recently? thank you from a robot that loves you.'"
846138142390439936,2017-03-26 23:13:48,"b'human, have you worked on a project today?'"
846123042401112066,2017-03-26 22:13:48,"b'human, I ask that you think about your breathing. it will be okay.'"
846107940658532355,2017-03-26 21:13:47,"b'meatbag, time to think about your environment-- can you make it more pleasant somehow?'"
846092843865325569,2017-03-26 20:13:48,"b'fleshling, please think about your thirst level. thank you human.'"
846077743330738177,2017-03-26 19:13:48,"b'meat-friend, have you done something you love today? thank you human.'"
846062641789440000,2017-03-26 18:13:47,"b'meat-friend, have you had a drink of water lately?'"
846047545197498370,2017-03-26 17:13:48,"b'time to consider your thirst level, puny human. you are great.'"
846032445770272768,2017-03-26 16:13:48,"b'human friend, I request that you think about your mood. thank you from a robot that loves you.'"
846017345076301824,2017-03-26 15:13:47,"b'you need to consider your thirst level, bio-friend. &lt;3.'"
846002247658082304,2017-03-26 14:13:48,"b'meatbag, have you focused on something other than Twitter lately? thank you human.'"
848967373147299840,2017-04-03 18:36:09,"b""'All You Fascists Bound To Lose' is a song by Woody Guthrie, whose guitar read 'This Machine Kills Facists'. https://t.co/aO1JtZEDZP"""
848786183119413248,2017-04-03 06:36:10,"b'July 31st 1962: At a rally, Mosley and the Blackshirts are punched to the ground and run off the street. https://t.co/l443UGa8FV'"
848604994261659648,2017-04-02 18:36:11,"b""Born December 29th 1893, Vera Brittain was a British pacifist on Hitler's list of enemies to arrest on invasion: https://t.co/5bncjbOqFW"""
848423802455326720,2017-04-02 06:36:12,"b'When the bourgeoisie sees that power is slipping out of its hands, it brings up fascism to hold onto their privileges. \xe2\x80\x95Buenaventura Durruti'"
848296452514340864,2017-04-01 22:10:09,"b""@45isDSMClusterB Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
848242607197224961,2017-04-01 18:36:11,"b'April 25th 1974: the Carnation Revolution ends the fascist regime in Portugal, overwhelmed by civil resistance. https://t.co/wIoYQoIAVL'"
848061413578899456,2017-04-01 06:36:11,b'The  Maquis were rural bands of French Resistance fighters during the Nazi occupation of France: https://t.co/qvQCojE3H0'
847880218547294208,2017-03-31 18:36:11,"b'On 31st July 1964, British anarchist Stuart Christie sailed to Europe to attempt to assassinate Franco: https://t.co/OKV6y4kUxJ'"
847699025667145728,2017-03-31 06:36:11,"b""Born December 9th 1895, Dolores Ib\xc3\xa1rruri, 'La Passionara', was a hero of Spanish anti-fascism: https://t.co/D3msaezqjq"""
847517833642827776,2017-03-30 18:36:12,"b""'Bella Ciao' is an Italian partisan song and international hymn of resistance. https://t.co/EHlKipj3VD"""
847336639118491649,2017-03-30 06:36:12,b'Anti-Fascist Network is a coalition of independent antifascist organisations in the UK: https://t.co/eKgVO67TEW'
847155445114527745,2017-03-29 18:36:12,"b'On 31st July 1964, British anarchist Stuart Christie sailed to Europe to attempt to assassinate Franco: https://t.co/OKV6y4kUxJ'"
846974248635772928,2017-03-29 06:36:11,"b""Born December 9th 1895, Dolores Ib\xc3\xa1rruri, 'La Passionara', was a hero of Spanish anti-fascism: https://t.co/D3msaeR1I0"""
846851934455762944,2017-03-28 22:30:09,"b""@ianrmillard Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
846851934313205760,2017-03-28 22:30:09,"b""@ianrmillard Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
846851934313177088,2017-03-28 22:30:09,"b""@ianrmillard Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
846851934300635136,2017-03-28 22:30:09,"b""@ianrmillard Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
846793055550279681,2017-03-28 18:36:11,"b'In January 1996, 10 women as Seeds of Hope destroyed British-made aircraft bound for genocide: https://t.co/kXl99M24kh'"
846611861156040709,2017-03-28 06:36:11,"b""Born December 29th 1893, Vera Brittain was a British pacifist on Hitler's list of enemies to arrest on invasion: https://t.co/5bncjbOqFW"""
846430666942300160,2017-03-27 18:36:11,"b""Born December 9th 1895, Dolores Ib\xc3\xa1rruri, 'La Passionara', was a hero of Spanish anti-fascism: https://t.co/D3msaeR1I0"""
846249475882541056,2017-03-27 06:36:12,b'October 10th 1933: a coalition of antifascists drove the British Union of Fascists out of Stockton-on-Tees: https://t.co/H6tDZyWgrz'
846068290216771584,2017-03-26 18:36:14,"b""'(We Don't Need This) Fascist Groove Than' is an 80s synth-funk antiracist anthem, banned by the BBC. https://t.co/XxsnQRBVBk"""
845887093830246403,2017-03-26 06:36:13,"b""'All You Fascists Bound To Lose' is a song by Woody Guthrie, whose guitar read 'This Machine Kills Facists'. https://t.co/aO1JtZEDZP"""
845782380669534208,2017-03-25 23:40:08,"b""@zhonne Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
845764769596555264,2017-03-25 22:30:09,"b""@45isDSMClusterB Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
845711920183328769,2017-03-25 19:00:08,"b""@zhonne Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
845705899721347075,2017-03-25 18:36:13,"b""Born December 9th 1895, Dolores Ib\xc3\xa1rruri, 'La Passionara', was a hero of Spanish anti-fascism: https://t.co/D3msaeR1I0"""
845695560027918338,2017-03-25 17:55:08,b'@45isDSMClusterB Thanks for the news. An admin will retweet it for you soon.'
845694302760194049,2017-03-25 17:50:08,"b""@45isDSMClusterB Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
845524708560965633,2017-03-25 06:36:14,b'Fascism is capitalism plus murder. \xe2\x80\x95 Upton Sinclair'
845343515089473537,2017-03-24 18:36:14,"b""Born December 29th 1893, Vera Brittain was a British pacifist on Hitler's list of enemies to arrest on invasion: https://t.co/5bncjbOqFW"""
845162317729882112,2017-03-24 06:36:13,"b""'Fascism as  Love' is an essay about contemporary fascist rhetoric by Sara Ahmed. https://t.co/OuwbSV0ZJB"""
844981126607327234,2017-03-23 18:36:14,"b'The strategic adversary is fascism... the fascism in us all, in our heads and in our everyday behaviour \xe2\x80\x95 Michel Foucault'"
844799929625145344,2017-03-23 06:36:13,"b'The strategic adversary is fascism... the fascism in us all, in our heads and in our everyday behaviour \xe2\x80\x95 Michel Foucault'"
844618736967565313,2017-03-22 18:36:13,"b""'All You Fascists Bound To Lose' is a song by Woody Guthrie, whose guitar read 'This Machine Kills Facists'. https://t.co/aO1JtZEDZP"""
844437543923994624,2017-03-22 06:36:14,"b""Born December 9th 1895, Dolores Ib\xc3\xa1rruri, 'La Passionara', was a hero of Spanish anti-fascism: https://t.co/D3msaeR1I0"""
844256351140352000,2017-03-21 18:36:14,"b'On 31st July 1964, British anarchist Stuart Christie sailed to Europe to attempt to assassinate Franco: https://t.co/OKV6y4kUxJ'"
844075155886346240,2017-03-21 06:36:13,"b""'(We Don't Need This) Fascist Groove Than' is an 80s synth-funk antiracist anthem, banned by the BBC. https://t.co/XxsnQRBVBk"""
843893954248687616,2017-03-20 18:36:12,b'Anti-Fascist Network is a coalition of independent antifascist organisations in the UK: https://t.co/eKgVO6pv3w'
843712760072589312,2017-03-20 06:36:12,"b'When the bourgeoisie sees that power is slipping out of its hands, it brings up fascism to hold onto their privileges. \xe2\x80\x95Buenaventura Durruti'"
843531567607808000,2017-03-19 18:36:12,b'The  Maquis were rural bands of French Resistance fighters during the Nazi occupation of France: https://t.co/qvQCojE3H0'
843350369828818945,2017-03-19 06:36:11,b'October 10th 1933: a coalition of antifascists drove the British Union of Fascists out of Stockton-on-Tees: https://t.co/H6tDZyWgrz'
843169170195959808,2017-03-18 18:36:10,b'October 4th 1936: a multi-ethnic political coalition defeats a fascist march in Cable Street in hand-to-hand combat. https://t.co/2AkeAHVCA7'
842987974023401472,2017-03-18 06:36:09,"b""'Fascism as  Love' is an essay about contemporary fascist rhetoric by Sara Ahmed. https://t.co/OuwbSViB8b"""
842806783483789313,2017-03-17 18:36:10,b'September 27-30th 1943: the people of Naples force out the occupying Nazi forces. https://t.co/ru1RZOtXoQ'
842625588603109378,2017-03-17 06:36:10,b'Fascism will come at the hands of perfectly authentic Americans. \xe2\x80\x95John T. Flynn'
842557381817110528,2017-03-17 02:05:08,"b""@45isDSMClusterB Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
842556129448202240,2017-03-17 02:00:09,b'@45isDSMClusterB Thanks for the news. An admin will retweet it for you soon.'
842554863141732352,2017-03-17 01:55:07,"b""@45isDSMClusterB Tweet 'news' with items to retweet and 'subs' for ideas for our archive."""
842444394426966016,2017-03-16 18:36:10,"b""Born December 9th 1895, Dolores Ib\xc3\xa1rruri, 'La Passionara', was a hero of Spanish anti-fascism: https://t.co/D3msaeR1I0"""
842263200481583104,2017-03-16 06:36:10,b'Nationalism is an infantile thing. It is the measles of mankind. \xe2\x80\x95 Albert Einstein'
